row,n_seq,hamming,cosine,bleu
514,9,0.05555555555555555,0.9667034345809634,0.9342997344606726
515,0,0.11805555555555555,0.9912153501624066,0.8232287911951718
515,1,0.2013888888888889,0.9656572031741808,0.6472403779271594
515,2,0.13194444444444445,0.9878812505866587,0.7465863829729141
515,3,0.3402777777777778,0.9329922474817312,0.5763096731536382
515,4,0.20833333333333334,0.9795248985333798,0.6387966601582328
515,5,0.24305555555555555,0.9347047657230988,0.6305830454175229
515,6,0.06944444444444445,0.9985181665470986,0.8443602522172075
515,7,0.13194444444444445,0.939977306435898,0.7847479419922998
515,8,0.2013888888888889,0.8184362768272561,0.7237695968976904
515,9,0.18055555555555555,0.8046873301180639,0.7188624628096272
515,10,0.1875,0.8531726638785722,0.7379904875079814
515,11,0.027777777777777776,0.9999842233078079,0.9398557755637915
516,0,0.11805555555555555,0.983081655180033,0.8218144362716449
516,1,0.13194444444444445,0.9901048322930125,0.7948141665875336
516,2,0.1527777777777778,0.9789655306179288,0.7087004445243356
516,3,0.2152777777777778,0.9795794882517681,0.6383208336380354
516,4,0.1388888888888889,0.9885294022776995,0.7561588468873963
516,5,0.18055555555555555,0.9577425836147139,0.748075097010692
516,6,0.2222222222222222,0.9695067525547557,0.6649271608666644
516,7,0.2152777777777778,0.8161562921578244,0.7308809605344914
516,8,0.1736111111111111,0.8486096839557058,0.7237695968976904
516,9,0.1875,0.8357816597529498,0.7237695968976904
516,10,0.2013888888888889,0.8241012133282888,0.7545238992755721
516,11,0.2152777777777778,0.7467143208447217,0.7569541070716035
516,12,0.1527777777777778,0.9016632505083504,0.7686869175300071
516,13,0.2152777777777778,0.8328735422137276,0.7988675531445136
516,14,0.0625,0.9028994191196837,0.8829825407609928
517,0,0.06944444444444445,0.9999253176152164,0.8703616578897857
517,1,0.2013888888888889,0.9590039547098465,0.6265684281380381
517,2,0.11805555555555555,0.9775696867307043,0.7820504621631116
517,3,0.18055555555555555,0.9654342532135611,0.6916624483988119
517,4,0.20833333333333334,0.9269770766645646,0.6951005426192809
517,5,0.125,0.9310973097761355,0.8315214647513366
517,6,0.1875,0.8520156891005733,0.8412093211960521
517,7,0.1597222222222222,0.8349718341659335,0.7944398940120428
517,8,0.2013888888888889,0.7673331514783971,0.8015069900053153
517,9,0.19444444444444445,0.8135473291605615,0.8085732152519995
517,10,0.06944444444444445,0.9999193273125675,0.8703616578897857
518,0,0.1388888888888889,0.979238164702153,0.7635626414624607
518,1,0.1111111111111111,0.9744009484913326,0.7678082121935877
518,2,0.18055555555555555,0.9547435151651694,0.6938870585719564
518,3,0.1736111111111111,0.9603888569172552,0.7875530727829579
518,4,0.2361111111111111,0.9379293447184558,0.6210434406860657
518,5,0.125,0.9487985746432506,0.7907700165468586
518,6,0.1736111111111111,0.817603472033738,0.7828452665208483
518,7,0.1736111111111111,0.8992092801651769,0.7331123510026168
518,8,0.1736111111111111,0.8278674222579905,0.7379904875079814
518,9,0.125,0.8344033413024915,0.8314089051587247
518,10,0.1736111111111111,0.8788257091493608,0.7944398940120428
518,11,0.013888888888888888,0.9999964944640759,0.9753423838759467
519,0,0.10416666666666667,0.9619776062348195,0.8678049577475687
519,1,0.13194444444444445,0.9922464065004692,0.7962144078420643
519,2,0.1597222222222222,0.9596539912096023,0.6810595049792086
519,3,0.13194444444444445,0.973954598270007,0.7984819960747018
519,4,0.1736111111111111,0.938206638439285,0.7474311675779823
519,5,0.16666666666666666,0.9424394493684626,0.702423908592875
519,6,0.1875,0.8721221157859975,0.7379904875079814
519,7,0.1736111111111111,0.8753361180641712,0.759308580624329
519,8,0.2013888888888889,0.8116956708704667,0.7806119746588782
519,9,0.1736111111111111,0.7838481882501507,0.7545238992755721
519,10,0.1597222222222222,0.8606707845609376,0.7732331383701041
519,11,0.2152777777777778,0.8080222104060738,0.7001625215433559
519,12,0.2013888888888889,0.7078811082251808,0.6810595049792086
520,0,0.05555555555555555,0.9999860015209789,0.9427472528729192
520,1,0.1111111111111111,0.9832372343180743,0.8032076279024233
520,2,0.09722222222222222,0.9745982484058789,0.8365658541332814
520,3,0.0763888888888889,0.9738128950848908,0.9016836927206926
520,4,0.1111111111111111,0.9764058435084939,0.8171697937280837
520,5,0.20833333333333334,0.9538766425556334,0.7399576536192601
520,6,0.2222222222222222,0.9381405337059235,0.665860727729414
520,7,0.1597222222222222,0.8992539284808015,0.7803029934171163
520,8,0.1736111111111111,0.8948429729175863,0.7545238992755721
520,9,0.14583333333333334,0.8959447873951488,0.8015069900053153
520,10,0.1736111111111111,0.8466076288940546,0.7899227702161266
520,11,0.1875,0.8425564032186843,0.7402341365536278
520,12,0.1875,0.8419424048338,0.7873719034019352
520,13,0.1597222222222222,0.7008855977655477,0.7616060087111761
520,14,0.1111111111111111,0.9711991641138848,0.7918081256159835
520,15,0.2013888888888889,0.7256392655533077,0.7067021053828606
520,16,0.1527777777777778,0.8735423256265944,0.7188624628096272
520,17,0.04861111111111111,0.8969242289116801,0.9505223247916594
521,0,0.1388888888888889,0.9943440038304983,0.8576001025203647
521,1,0.09722222222222222,0.9696452956059359,0.8451230070546752
521,2,0.4930555555555556,0.6304412437721083,0.5293058217355586
521,3,0.2847222222222222,0.8851186351560855,0.6528963422225665
521,4,0.14583333333333334,0.9925304015748019,0.7841149027974273
521,5,0.20833333333333334,0.9818970762544853,0.6639806429360374
521,6,0.125,0.9654727537301936,0.7944779639338679
521,7,0.20833333333333334,0.9355537116237951,0.6270803246148092
521,8,0.1597222222222222,0.8596176200628051,0.7522042464387183
521,9,0.2152777777777778,0.812144149698936,0.702423908592875
521,10,0.1736111111111111,0.8589567694487149,0.7356692009607715
521,11,0.1875,0.6695909212552829,0.8015069900053153
521,12,0.1736111111111111,0.8847333613931563,0.7711368377305339
521,13,0.1597222222222222,0.8260796547359098,0.7356692009607715
521,14,0.1527777777777778,0.9418935962047863,0.8600021655161015
522,0,0.2013888888888889,0.996660252431562,0.6193891085064691
522,1,0.2708333333333333,0.8938606023090571,0.631602611437986
522,2,0.11805555555555555,0.9627105868831949,0.8032076279024233
522,3,0.1736111111111111,0.959403150625589,0.7507646144887729
522,4,0.3402777777777778,0.8289900088938312,0.5217854704100588
522,5,0.125,0.9783457994638219,0.7721377420019095
522,6,0.2638888888888889,0.9605903994754886,0.6539794481212091
522,7,0.1597222222222222,0.925987711089265,0.8314089051587247
522,8,0.1875,0.9009703191353945,0.7237695968976904
522,9,0.2152777777777778,0.8642329040345439,0.6852518607182424
522,10,0.14583333333333334,0.8558076291844379,0.8314089051587247
522,11,0.0763888888888889,0.9894686107389663,0.8468217553380907
523,0,0.2013888888888889,0.9689421605383597,0.6135440242804819
523,1,0.3888888888888889,0.7688035599037529,0.48530981006534146
523,2,0.2152777777777778,0.9620891890084555,0.6212171336194611
523,3,0.1597222222222222,0.9828954450360028,0.6985014955482209
523,4,0.19444444444444445,0.9539561296894933,0.6834752439197116
523,5,0.1111111111111111,0.9920100709192474,0.7907700165468586
523,6,0.1736111111111111,0.883899807995848,0.7331123510026168
523,7,0.2013888888888889,0.7226737846500296,0.7308809605344914
523,8,0.14583333333333334,0.889883379644798,0.7803029934171163
523,9,0.1875,0.8039862985504902,0.7569541070716035
523,10,0.2361111111111111,0.9131436354291601,0.7597506818774836
524,0,0.041666666666666664,0.9980859891998402,0.9040651025529861
524,1,0.2569444444444444,0.9025751226550257,0.5649770435063296
524,2,0.2152777777777778,0.9675754157686614,0.5991569725425562
524,3,0.22916666666666666,0.9607503566479649,0.5999624470209731
524,4,0.2361111111111111,0.9495074957730942,0.7225069251865023
524,5,0.1736111111111111,0.9557056080279854,0.7419884852570455
524,6,0.2152777777777778,0.7111533715346565,0.7686869175300071
524,7,0.1875,0.746061228957165,0.7237695968976904
524,8,0.1875,0.9093776973266091,0.6974708307884366
524,9,0.2013888888888889,0.8716453787927843,0.6974708307884366
524,10,0.027777777777777776,0.9979351000106456,0.9398557755637915
525,0,0.006944444444444444,0.9999982262353909,0.9823610456991699
525,1,0.0763888888888889,0.9905982782718711,0.903193244412537
525,2,0.1597222222222222,0.9993838754972533,0.6930559562973592
525,3,0.2152777777777778,0.9831019473585729,0.5991569725425562
525,4,0.19444444444444445,0.9469863272969549,0.6806114913264913
525,5,0.2777777777777778,0.923429747520243,0.5801498003674308
525,6,0.06944444444444445,0.9962898385229056,0.8649491088522383
525,7,0.1597222222222222,0.8871648138340016,0.8085732152519995
525,8,0.14583333333333334,0.8583610531292813,0.8059262447424537
525,9,0.2013888888888889,0.7988114067385166,0.7616060087111761
525,10,0.2152777777777778,0.8043979790243397,0.6831976904639396
525,11,0.0763888888888889,0.9308874376208754,0.897037735188968
525,12,0.0,1.0,1.0
526,0,0.14583333333333334,0.9996902679997931,0.8125341307883504
526,1,0.11805555555555555,0.9873876206631388,0.7706252220231168
526,2,0.1388888888888889,0.9867452198341785,0.7871598163165423
526,3,0.1736111111111111,0.9791622023194284,0.7877805684135344
526,4,0.2013888888888889,0.9364554970249136,0.6939873969729806
526,5,0.2361111111111111,0.9061137983142826,0.6130095545735703
526,6,0.2569444444444444,0.9309729535637282,0.7473008148604401
526,7,0.0,1.0,1.0
526,8,0.1597222222222222,0.8646330924482585,0.7757666593466397
526,9,0.1875,0.8927793714190039,0.7379904875079814
526,10,0.1597222222222222,0.9016876071938611,0.7711368377305339
526,11,0.2152777777777778,0.7283938788884958,0.824359426624047
526,12,0.18055555555555555,0.8165520818461137,0.7711368377305339
526,13,0.1736111111111111,0.8759140915098323,0.7379904875079814
526,14,0.16666666666666666,0.9024815060931827,0.7711368377305339
526,15,0.2013888888888889,0.7992066816115256,0.725988481205471
526,16,0.1875,0.841213233279511,0.7427656676034018
526,17,0.2152777777777778,0.8151796313838665,0.6974708307884366
526,18,0.04861111111111111,0.9129024209790979,0.9771677657635525
527,0,0.1527777777777778,0.9622510115322941,0.7154826205287664
527,1,0.14583333333333334,0.985445969200264,0.73711311212853
527,2,0.2013888888888889,0.9896497857082066,0.6193891085064691
527,3,0.2638888888888889,0.9278799900322031,0.5527628738170868
527,4,0.3055555555555556,0.9220008351657647,0.6055821433635069
527,5,0.3263888888888889,0.8814119908073991,0.6015584514208675
527,6,0.1875,0.8300635127440602,0.7569541070716035
527,7,0.1875,0.878943646383373,0.7188624628096272
527,8,0.1875,0.8438685038564202,0.7379904875079814
527,9,0.05555555555555555,0.9999728394949906,0.8790125501366327
528,0,0.027777777777777776,0.9999931657392754,0.9398557755637915
528,1,0.1597222222222222,0.9885273700322735,0.6845278865150466
528,2,0.1111111111111111,0.9799272564149253,0.7888938787821077
528,3,0.3194444444444444,0.9152327423198352,0.4918107470369568
528,4,0.1527777777777778,0.9587299941124415,0.7353923776242196
528,5,0.14583333333333334,0.8939387839330459,0.8015069900053153
528,6,0.2013888888888889,0.754494058786846,0.824359426624047
528,7,0.2152777777777778,0.6917873105355065,0.6924047472268182
528,8,0.1597222222222222,0.7142251275376873,0.8525541744792957
528,9,0.1597222222222222,0.8005613208577774,0.8015069900053153
528,10,0.1875,0.8469846875979228,0.7379904875079814
528,11,0.0,1.0,1.0
529,0,0.10416666666666667,0.9832368966419701,0.8335131471963073
529,1,0.1736111111111111,0.9723044758907423,0.7066857768807775
529,2,0.1388888888888889,0.9818057260141414,0.8118668606758104
529,3,0.1597222222222222,0.9716067113743874,0.6746676237493892
529,4,0.1388888888888889,0.9653554784242793,0.7739129623269687
529,5,0.16666666666666666,0.9532627408259524,0.7648677793023261
529,6,0.1597222222222222,0.9325523944057366,0.8008208544297616
529,7,0.2777777777777778,0.9276483626754539,0.7442121509243945
529,8,0.2013888888888889,0.8024508246479213,0.6810595049792086
529,9,0.2013888888888889,0.760638741569118,0.7331123510026168
529,10,0.1875,0.8161437427571047,0.8270980950589395
529,11,0.2013888888888889,0.8598481702554617,0.6974708307884366
529,12,0.1597222222222222,0.8383446561374698,0.7873719034019352
529,13,0.1875,0.7651888240216046,0.7379904875079814
529,14,0.1875,0.8433307787392577,0.8173093973538695
529,15,0.09722222222222222,0.9990128294799273,0.8622250467178233
530,0,0.1111111111111111,0.945835682809619,0.9143332552257525
530,1,0.10416666666666667,0.9867382459046605,0.7847479419922998
530,2,0.4444444444444444,0.7090977927962332,0.3791653671318047
530,3,0.1527777777777778,0.9433575764413259,0.7811246494755958
530,4,0.1875,0.9891047117955646,0.6818048235042831
530,5,0.4027777777777778,0.7763548534684873,0.4203902639837466
530,6,0.3333333333333333,0.7248512684775795,0.5815617304734538
530,7,0.2152777777777778,0.8294009778360214,0.7402341365536278
530,8,0.1736111111111111,0.8722794035172272,0.7590904854225438
530,9,0.1736111111111111,0.9359309319642534,0.702423908592875
530,10,0.2152777777777778,0.7773830189908103,0.6974708307884366
530,11,0.1736111111111111,0.7762308406048667,0.7988675531445136
530,12,0.2013888888888889,0.7914332273608068,0.7640461655996414
530,13,0.05555555555555555,0.9410461945131077,0.9290247748241869
531,0,0.06944444444444445,0.9818002021544345,0.8696219139917734
531,1,0.08333333333333333,0.9828406757401291,0.8414724963815106
531,2,0.1388888888888889,0.9808000061923278,0.7678082121935877
531,3,0.19444444444444445,0.9602606149949724,0.7493601689007278
531,4,0.2013888888888889,0.9642317363627646,0.6458749953648146
531,5,0.2638888888888889,0.8839517407181487,0.5653022102846732
531,6,0.18055555555555555,0.9101874810293301,0.7450982320980603
531,7,0.1597222222222222,0.8810946127551983,0.7924009172958377
531,8,0.2013888888888889,0.7995654313465738,0.7686869175300071
531,9,0.1736111111111111,0.8152814328855397,0.7214715464358689
531,10,0.2013888888888889,0.788297516324148,0.7853141768512278
531,11,0.1875,0.7976087101711237,0.7757666593466397
531,12,0.1527777777777778,0.832497991445941,0.8708467968052079
531,13,0.2152777777777778,0.7669783042309419,0.7237695968976904
531,14,0.1875,0.8149630681501983,0.7237695968976904
531,15,0.2013888888888889,0.8961346435200036,0.6953046084693753
531,16,0.0763888888888889,0.932727046177414,0.964654793793552
532,0,0.2013888888888889,0.9339513644393854,0.8299854639325459
532,1,0.3402777777777778,0.8777464742528148,0.5829495951421532
532,2,0.4861111111111111,0.5641070272399968,0.32852096203486075
532,3,0.375,0.7660797002866766,0.4893078121256674
532,4,0.1597222222222222,0.9456828032206477,0.7308809605344914
532,5,0.1875,0.8763927289513127,0.7285711763482864
532,6,0.13194444444444445,0.9796752378883801,0.7803029934171163
532,7,0.1875,0.8531560880778815,0.7686869175300071
532,8,0.2013888888888889,0.7703368409530517,0.7379904875079814
532,9,0.14583333333333334,0.8511802032735851,0.8270980950589395
532,10,0.1875,0.8097346301863619,0.6974708307884366
532,11,0.2361111111111111,0.9212738706715895,0.7914836458213651
533,0,0.08333333333333333,0.9943682587219145,0.8750543376960057
533,1,0.1875,0.977116119660789,0.6562026484209994
533,2,0.11805555555555555,0.990092875835235,0.7623695703177943
533,3,0.13194444444444445,0.9883626471043809,0.740213796919299
533,4,0.19444444444444445,0.962613729502602,0.6480842025234145
533,5,0.19444444444444445,0.9187299257326689,0.7220301433488459
533,6,0.2152777777777778,0.8470023741382053,0.7188624628096272
533,7,0.2152777777777778,0.8228084300163981,0.7473538996283018
533,8,0.1875,0.8590374410914202,0.7166563400586701
533,9,0.125,0.9081942623662971,0.8455062657414535
533,10,0.10416666666666667,0.8737729433641833,0.8356371924824303
533,11,0.1875,0.7762032970959313,0.6974708307884366
533,12,0.2013888888888889,0.7727709225896713,0.749860621742324
533,13,0.2013888888888889,0.7912418878635386,0.7686869175300071
533,14,0.16666666666666666,0.909468930600415,0.7711368377305339
533,15,0.19444444444444445,0.9483449964457817,0.801025067337964
534,0,0.14583333333333334,0.9814773220786477,0.7523538591046508
534,1,0.2013888888888889,0.9563713811389712,0.6697634073941677
534,2,0.2222222222222222,0.9603866268841951,0.6241814574083948
534,3,0.1875,0.9641747251086297,0.6639823994916144
534,4,0.3611111111111111,0.8950664456223967,0.5773520462124382
534,5,0.2222222222222222,0.9765929101676819,0.5967262653461614
534,6,0.1875,0.6756525820758142,0.7379904875079814
534,7,0.2013888888888889,0.87835344745117,0.7237695968976904
534,8,0.1597222222222222,0.9352877110951766,0.7757666593466397
534,9,0.1597222222222222,0.8822910303384907,0.7847479419922998
534,10,0.1875,0.8310774640331601,0.7308809605344914
534,11,0.2013888888888889,0.8634767210935677,0.6974708307884366
534,12,0.09027777777777778,0.9744364281465396,0.8608953474460659
535,0,0.06944444444444445,0.9986463057023212,0.9174877477130967
535,1,0.06944444444444445,0.997489011870131,0.8703616578897857
535,2,0.1527777777777778,0.9956110934818162,0.6776461304592392
535,3,0.14583333333333334,0.9581337024678145,0.7847979499648274
535,4,0.2638888888888889,0.9239839797920105,0.6948290208868593
535,5,0.25,0.9428475573829197,0.5704403460248991
535,6,0.22916666666666666,0.906810014518538,0.7015856400328498
535,7,0.0625,0.9384255227372166,0.9558160505763823
535,8,0.2013888888888889,0.798296640379194,0.6852518607182424
535,9,0.2152777777777778,0.7509744417211499,0.6995547987697216
535,10,0.1597222222222222,0.7982504877055467,0.7873719034019352
535,11,0.14583333333333334,0.8896350871511963,0.7732331383701041
535,12,0.1388888888888889,0.8685122188716118,0.7918081256159835
535,13,0.1736111111111111,0.8912688334310271,0.7188624628096272
535,14,0.1875,0.8748782265736726,0.7379904875079814
535,15,0.2152777777777778,0.8534671504266201,0.7782261623407188
535,16,0.1875,0.8157499425092138,0.7285711763482864
535,17,0.24305555555555555,0.8895249248782295,0.597003930701614
536,0,0.1597222222222222,0.999823438286147,0.7254145974403621
536,1,0.0763888888888889,0.9999279081714927,0.8298534092816168
536,2,0.2152777777777778,0.9848419319132671,0.5991569725425562
536,3,0.10416666666666667,0.9775068707827254,0.8160751230945068
536,4,0.16666666666666666,0.8788117813807573,0.7944398940120428
536,5,0.2013888888888889,0.8834090981356758,0.7308809605344914
536,6,0.2013888888888889,0.7929081195392776,0.7664112828096171
536,7,0.2013888888888889,0.7905558934614116,0.7188624628096272
536,8,0.0763888888888889,0.9915946656463772,0.8579170439350695
537,0,0.13194444444444445,0.9888619043053835,0.8300090543951474
537,1,0.13194444444444445,0.9856681476132378,0.8056516397152232
537,2,0.2013888888888889,0.9615245719599537,0.6265684281380381
537,3,0.2916666666666667,0.9443238454303926,0.5213126183244705
537,4,0.2986111111111111,0.8950274458810507,0.6295933230574609
537,5,0.2638888888888889,0.9198850776877819,0.6187761546547981
537,6,0.2222222222222222,0.9156685928723767,0.7927320601054062
537,7,0.19444444444444445,0.8661311042493518,0.7331123510026168
537,8,0.14583333333333334,0.8741598034814239,0.7873719034019352
537,9,0.2013888888888889,0.8209375060450071,0.7711368377305339
537,10,0.1875,0.8563198867673406,0.6617682726755941
537,11,0.1875,0.876285027918481,0.7237695968976904
537,12,0.04861111111111111,0.9980460734568674,0.9040651025529861
538,0,0.4027777777777778,0.8409120788530549,0.6336756364516384
538,1,0.3125,0.9255034944160958,0.7213395858648592
538,2,0.4305555555555556,0.6768759985323856,0.5149002451905004
538,3,0.2638888888888889,0.9374249469284586,0.6017906930352652
538,4,0.14583333333333334,0.9558493347388088,0.7757666593466397
538,5,0.2013888888888889,0.7343616505714247,0.7782261623407188
538,6,0.1736111111111111,0.9236987180619,0.7166563400586701
538,7,0.2013888888888889,0.7923014063265308,0.7873719034019352
538,8,0.1736111111111111,0.8525028447840463,0.7711368377305339
538,9,0.1597222222222222,0.9036238750156117,0.7522042464387183
538,10,0.11805555555555555,0.9241046814037743,0.7988675531445136
538,11,0.0625,0.999265916671837,0.8749677102917826
539,0,0.13194444444444445,0.9846851969566491,0.7918081256159835
539,1,0.1875,0.9895556016816704,0.6525412176189559
539,2,0.14583333333333334,0.9768463354468189,0.7308981587452341
539,3,0.3472222222222222,0.8199513568018645,0.5183861030736807
539,4,0.3263888888888889,0.7210203470817931,0.6071695939588717
539,5,0.08333333333333333,0.9868879013133979,0.8397844788621701
539,6,0.1736111111111111,0.8266301435605274,0.8200414972606167
539,7,0.2152777777777778,0.8788645166921322,0.7566631991498309
539,8,0.2013888888888889,0.876471238369048,0.7473538996283018
539,9,0.2152777777777778,0.8508438307479823,0.7331123510026168
539,10,0.2013888888888889,0.7581003679524455,0.7450982320980603
539,11,0.1736111111111111,0.8499526279975564,0.7138467532603926
539,12,0.1875,0.834675283529721,0.7686869175300071
539,13,0.2013888888888889,0.8329069514124754,0.7237695968976904
539,14,0.1388888888888889,0.8756894298024593,0.8085732152519995
539,15,0.2013888888888889,0.8197457671622557,0.7616060087111761
539,16,0.19444444444444445,0.8583554609555722,0.7308809605344914
539,17,0.0,1.0,1.0
540,0,0.1111111111111111,0.9922333646731591,0.8363925982776347
540,1,0.13194444444444445,0.9795723079026848,0.7047942712678452
540,2,0.1875,0.9852878938569963,0.6599312300001507
540,3,0.1736111111111111,0.977661203849975,0.7431267096477913
540,4,0.2847222222222222,0.9358919838791309,0.5661442621178638
540,5,0.1527777777777778,0.9463374182563966,0.7520176310862624
540,6,0.1527777777777778,0.8717040237299146,0.8111489552580984
540,7,0.2013888888888889,0.6759254066232483,0.8085732152519995
540,8,0.13194444444444445,0.8152198043029433,0.8567641523382904
540,9,0.1875,0.8295221456862057,0.7686869175300071
540,10,0.1875,0.832741647249711,0.7944398940120428
540,11,0.14583333333333334,0.8889372989931823,0.749860621742324
540,12,0.2013888888888889,0.7915811818391632,0.7331123510026168
540,13,0.14583333333333334,0.8443202599618689,0.8412093211960521
540,14,0.2013888888888889,0.8795180735377143,0.6907246323180367
541,0,0.11805555555555555,0.9855496487598524,0.8038143378151426
541,1,0.2013888888888889,0.9675702111683564,0.7363847768679683
541,2,0.20833333333333334,0.9643896602570513,0.6562026484209994
541,3,0.3611111111111111,0.8271476934091696,0.45024373979864746
541,4,0.3819444444444444,0.7715157159425691,0.728143026085614
541,5,0.0763888888888889,0.9699084804376211,0.8736790632728391
541,6,0.1875,0.9212997347697787,0.7308809605344914
541,7,0.1875,0.9257988283846245,0.7117342287412051
541,8,0.2013888888888889,0.7953052258406419,0.7569541070716035
541,9,0.1736111111111111,0.8260177574097242,0.812984219859204
541,10,0.1736111111111111,0.9275410487722798,0.8200414972606167
541,11,0.0763888888888889,0.9222922381918858,0.871980942392449
541,12,0.1736111111111111,0.9342795067141544,0.7924009172958377
541,13,0.1736111111111111,0.7879583002807413,0.7046037090573053
541,14,0.1597222222222222,0.8672248621814072,0.7732331383701041
541,15,0.2013888888888889,0.8560247833523323,0.7308809605344914
541,16,0.1875,0.8909497797398314,0.8156385927744212
541,17,0.13194444444444445,0.9351585801220227,0.7616060087111761
541,18,0.2152777777777778,0.9267808531100322,0.6863665306623857
542,0,0.2638888888888889,0.9150860617007271,0.8238030417157312
542,1,0.2152777777777778,0.9869918455466764,0.7056587675342648
542,2,0.3611111111111111,0.9405835964253696,0.7131306857996847
542,3,0.3402777777777778,0.8841545055267732,0.6209780659848086
542,4,0.1597222222222222,0.9957919177239605,0.7049123983448329
542,5,0.4652777777777778,0.9009282250459927,0.6485406524805072
542,6,0.08333333333333333,0.9738043599534297,0.8508847418741247
542,7,0.2152777777777778,0.779652149570099,0.7356692009607715
542,8,0.2013888888888889,0.7234205297934145,0.7918081256159835
542,9,0.2013888888888889,0.818721505909635,0.7379904875079814
542,10,0.1597222222222222,0.8697278137662066,0.812984219859204
542,11,0.1388888888888889,0.8393718197939201,0.842679924980757
542,12,0.14583333333333334,0.9487249984695281,0.7853141768512278
542,13,0.2152777777777778,0.8500445878956048,0.7782261623407188
542,14,0.14583333333333334,0.9661746835883781,0.7522042464387183
542,15,0.1597222222222222,0.8700567535690825,0.7757666593466397
542,16,0.2013888888888889,0.7357274043300793,0.6546195183162166
543,0,0.1388888888888889,0.9840154166447526,0.7478044814011524
543,1,0.2013888888888889,0.9857689250967874,0.6259937336771851
543,2,0.1388888888888889,0.9960390874371953,0.7395102595786733
543,3,0.10416666666666667,0.9946061726453441,0.7978232082867953
543,4,0.09722222222222222,0.9740544920687524,0.830431951070183
543,5,0.2777777777777778,0.9303142014382363,0.7033817444435772
543,6,0.20833333333333334,0.926162704212487,0.679259886286253
543,7,0.2013888888888889,0.7677728070418123,0.7067021053828606
543,8,0.2013888888888889,0.7910687087621882,0.7757666593466397
543,9,0.11805555555555555,0.7904584580658002,0.9001060717679109
543,10,0.2361111111111111,0.8002666721658582,0.6645853333312116
544,0,0.1736111111111111,0.9644834605143237,0.7777580322021893
544,1,0.2222222222222222,0.9517736169315409,0.6210434406860657
544,2,0.2847222222222222,0.9187779001015748,0.7070517625392948
544,3,0.3680555555555556,0.8818203350340594,0.6934713054837203
544,4,0.1736111111111111,0.9899962749097023,0.6850669218579232
544,5,0.2152777777777778,0.9841460291842923,0.6398950030097974
544,6,0.2222222222222222,0.9445058939290263,0.611972835906153
544,7,0.2222222222222222,0.9332790420209933,0.6708932422631101
544,8,0.2013888888888889,0.8336644188871962,0.7308809605344914
544,9,0.1875,0.7861784108341209,0.8200414972606167
544,10,0.2152777777777778,0.8395235413280635,0.7427656676034018
544,11,0.11805555555555555,0.9568297574097582,0.8341540307411891
544,12,0.2013888888888889,0.8776607610655268,0.7545238992755721
544,13,0.2152777777777778,0.7750925630447443,0.7166563400586701
544,14,0.1597222222222222,0.9035389395626531,0.7138467532603926
544,15,0.2013888888888889,0.8121616851668525,0.7046037090573053
545,0,0.04861111111111111,0.999953352297507,0.9079522639072184
545,1,0.10416666666666667,0.9916838566760204,0.837754254342687
545,2,0.2013888888888889,0.9803233141221915,0.6633533577361713
545,3,0.4722222222222222,0.7260272286385415,0.35668910820157657
545,4,0.19444444444444445,0.9724552191530537,0.6546195183162166
545,5,0.2222222222222222,0.9325017968061261,0.6366650408863662
545,6,0.20833333333333334,0.8663615584626064,0.7146058646090845
545,7,0.1875,0.8208859042583135,0.7356692009607715
545,8,0.1597222222222222,0.7591036302918511,0.7474405542917991
545,9,0.19444444444444445,0.8038641292030779,0.7427656676034018
545,10,0.2013888888888889,0.8421691884223808,0.6546195183162166
546,0,0.1597222222222222,0.9893305757023736,0.7049123983448329
546,1,0.2013888888888889,0.984036682936522,0.6457232007978504
546,2,0.1597222222222222,0.9612193169840817,0.7523101313721242
546,3,0.2986111111111111,0.9309979754283583,0.5331542212993894
546,4,0.14583333333333334,0.9689407952993114,0.7865851215767118
546,5,0.2152777777777778,0.937972727584868,0.7422157864591599
546,6,0.2013888888888889,0.8136017377194803,0.8102588028019382
546,7,0.2013888888888889,0.7310046335260928,0.7450982320980603
546,8,0.19444444444444445,0.8574666903436322,0.7711368377305339
546,9,0.1597222222222222,0.8978680643835538,0.7569541070716035
546,10,0.2013888888888889,0.8173923260439155,0.7569541070716035
546,11,0.1597222222222222,0.9579054535420408,0.8145063900874563
547,0,0.24305555555555555,0.9312832498386955,0.8173093973538695
547,1,0.2013888888888889,0.9835077170203936,0.6169929742013726
547,2,0.2361111111111111,0.8876677176307668,0.6225402872992523
547,3,0.3611111111111111,0.7855823892496735,0.5003466062470852
547,4,0.3263888888888889,0.9585089168990003,0.7219995601186233
547,5,0.14583333333333334,0.9896933375184815,0.8099596658320676
547,6,0.1875,0.8016648718441898,0.7427656676034018
547,7,0.2013888888888889,0.7265422107401124,0.7899227702161266
547,8,0.1875,0.8008104296381561,0.9290247748241869
547,9,0.2152777777777778,0.7911860424497031,0.7046037090573053
547,10,0.1597222222222222,0.8188788539926489,0.8015069900053153
547,11,0.1875,0.8859627162160915,0.7640461655996414
547,12,0.0763888888888889,0.9828219408532324,0.8579170439350695
548,0,0.11805555555555555,0.9787007948177345,0.826290817399821
548,1,0.2361111111111111,0.9551180867035399,0.6413705082537551
548,2,0.2986111111111111,0.8413154080830347,0.5579540560763235
548,3,0.4166666666666667,0.7263649497234995,0.44095363438193164
548,4,0.1736111111111111,0.8793295210477731,0.7522042464387183
548,5,0.1875,0.8741244808528361,0.7237695968976904
